time_step,flow,speed,occupancy,split,z_flow,z_speed,z_occupancy,is_anomaly
0,44.0,0.0091,67.1,train,-1.248285442258291,-0.801569236279902,0.5230421565924711,0
1,37.0,0.0075,67.5,train,-1.3032711491945808,-0.821938565403528,0.54821608664766,0
2,50.0,0.0104,67.6,train,-1.2011548363128997,-0.7850191563669557,0.5545095691614567,0
3,53.0,0.0116,66.8,train,-1.177589533340204,-0.7697421595242363,0.5041617090510799,0
4,54.0,0.0113,66.6,train,-1.1697344323493055,-0.7735614087349162,0.4915747440234855,0
5,61.0,0.0131,66.2,train,-1.1147487254130157,-0.7506459134708369,0.4664008139682975,0
6,99.0,0.0208,67.6,train,-0.8162548877588715,-0.6526185170633867,0.5545095691614567,0
7,94.0,0.0201,66.6,train,-0.8555303927133642,-0.661530098554973,0.4915747440234855,0
8,89.0,0.0187,67.1,train,-0.8948058976678568,-0.6793532615381458,0.5230421565924711,0
9,79.0,0.0165,67.6,train,-0.9733569075768421,-0.7073610890831316,0.5545095691614567,0
10,87.0,0.0183,67.5,train,-0.9105160996496539,-0.6844455938190523,0.54821608664766,0
11,84.0,0.0173,67.3,train,-0.9340814026223495,-0.6971764245213187,0.5356291216200655,0
12,92.0,0.0189,68.0,train,-0.8712405946951612,-0.6768070953976926,0.5796834992166455,0
13,96.0,0.0201,67.9,train,-0.8398201907315671,-0.661530098554973,0.5733900167028487,0
14,105.0,0.0219,68.1,train,-0.7691242818134802,-0.6386146032908938,0.5859769817304423,0
15,119.0,0.025,67.6,train,-0.6591528679409008,-0.5991490281138684,0.5545095691614567,0
16,107.0,0.0223,67.6,train,-0.7534140798316832,-0.6335222710099873,0.5545095691614567,0
17,93.0,0.0194,68.5,train,-0.8633854937042627,-0.6704416800465595,0.6111509117856311,0
18,110.0,0.0235,67.2,train,-0.7298487768589875,-0.6182452741672678,0.5293356391062687,0
19,94.0,0.0196,67.3,train,-0.8555303927133642,-0.6678955139061062,0.5356291216200655,0
20,92.0,0.0199,67.7,train,-0.8712405946951612,-0.6640762646954264,0.5608030516752543,0
21,91.0,0.0188,67.7,train,-0.8790956956860597,-0.6780801784679192,0.5608030516752543,0
22,92.0,0.0194,67.5,train,-0.8712405946951612,-0.6704416800465595,0.54821608664766,0
23,87.0,0.0187,67.1,train,-0.9105160996496539,-0.6793532615381458,0.5230421565924711,0
24,92.0,0.0189,67.4,train,-0.8712405946951612,-0.6768070953976926,0.5419226041338632,0
25,62.0,0.0132,67.1,train,-1.1068936244221173,-0.7493728304006102,0.5230421565924711,0
26,61.0,0.0126,67.1,train,-1.1147487254130157,-0.75701132882197,0.5230421565924711,0
27,78.0,0.0173,67.3,train,-0.9812120085677407,-0.6971764245213187,0.5356291216200655,0
28,81.0,0.0163,68.0,train,-0.9576467055950451,-0.7099072552235849,0.5796834992166455,0
29,60.0,0.0126,68.1,train,-1.1226038264039144,-0.75701132882197,0.5859769817304423,0
30,57.0,0.0118,67.3,train,-1.1461691293766099,-0.7671959933837831,0.5356291216200655,0
31,66.0,0.0138,68.1,train,-1.0754732204585231,-0.7417343319792505,0.5859769817304423,0
32,47.0,0.0097,67.5,train,-1.2247201392855953,-0.7939307378585422,0.54821608664766,0
33,60.0,0.0118,68.6,train,-1.1226038264039144,-0.7671959933837831,0.6174443942994279,0
34,54.0,0.0127,67.4,train,-1.1697344323493055,-0.7557382457517433,0.5419226041338632,0
35,56.0,0.0115,67.3,train,-1.1540242303675086,-0.771015242594463,0.5356291216200655,0
36,43.0,0.0093,67.5,train,-1.2561405432491894,-0.7990230701394486,0.54821608664766,0
37,39.0,0.0086,66.8,train,-1.2875609472127836,-0.8079346516310351,0.5041617090510799,0
38,53.0,0.0116,67.3,train,-1.177589533340204,-0.7697421595242363,0.5356291216200655,0
39,49.0,0.0102,66.5,train,-1.2090099373037981,-0.787565322507409,0.4852812615096887,0
40,32.0,0.0065,67.6,train,-1.3425466541490734,-0.834669396105794,0.5545095691614567,0
41,40.0,0.0099,66.9,train,-1.279705846221885,-0.791384571718089,0.5104551915648775,0
42,32.0,0.0065,68.0,train,-1.3425466541490734,-0.834669396105794,0.5796834992166455,0
43,28.0,0.0059,66.9,train,-1.3739670581126675,-0.8423078945271539,0.5104551915648775,0
44,28.0,0.006,67.0,train,-1.3739670581126675,-0.8410348114569273,0.5167486740786743,0
45,35.0,0.0071,68.0,train,-1.3189813511763777,-0.8270308976844345,0.5796834992166455,0
46,29.0,0.0063,66.6,train,-1.366111957121769,-0.8372155622462474,0.4915747440234855,0
47,32.0,0.0078,66.7,train,-1.3425466541490734,-0.8181193161928481,0.49786822653728313,0
48,26.0,0.0065,66.0,train,-1.3896772600944645,-0.834669396105794,0.45381384894070315,0
49,31.0,0.0063,67.7,train,-1.3504017551399718,-0.8372155622462474,0.5608030516752543,0
50,19.0,0.0042,67.7,train,-1.4446629670307543,-0.8639503067210066,0.5608030516752543,0
51,31.0,0.0067,66.7,train,-1.3504017551399718,-0.8321232299653409,0.49786822653728313,0
52,35.0,0.0069,66.9,train,-1.3189813511763777,-0.8295770638248876,0.5104551915648775,0
53,24.0,0.0047,68.3,train,-1.4053874620762616,-0.8575848913698735,0.5985639467580367,0
54,25.0,0.006,66.7,train,-1.3975323610853632,-0.8410348114569273,0.49786822653728313,0
55,26.0,0.0061,67.4,train,-1.3896772600944645,-0.8397617283867007,0.5419226041338632,0
56,23.0,0.0058,66.3,train,-1.4132425630671601,-0.8435809775973806,0.4726942964820943,0
57,24.0,0.0051,67.0,train,-1.4053874620762616,-0.8524925590889668,0.5167486740786743,0
58,28.0,0.0058,66.8,train,-1.3739670581126675,-0.8435809775973806,0.5041617090510799,0
59,20.0,0.0045,66.9,train,-1.4368078660398558,-0.8601310575103266,0.5104551915648775,0
60,22.0,0.0049,66.3,train,-1.4210976640580586,-0.8550387252294201,0.4726942964820943,0
61,23.0,0.0048,67.4,train,-1.4132425630671601,-0.8563118082996468,0.5419226041338632,0
62,20.0,0.0041,66.3,train,-1.4368078660398558,-0.8652233897912331,0.4726942964820943,0
63,20.0,0.0042,66.4,train,-1.4368078660398558,-0.8639503067210066,0.47898777899589196,0
64,28.0,0.0059,67.3,train,-1.3739670581126675,-0.8423078945271539,0.5356291216200655,0
65,18.0,0.0036,66.7,train,-1.4525180680216527,-0.8715888051423663,0.49786822653728313,0
66,27.0,0.0059,66.2,train,-1.381822159103566,-0.8423078945271539,0.4664008139682975,0
67,26.0,0.0054,66.8,train,-1.3896772600944645,-0.848673309878287,0.5041617090510799,0
68,25.0,0.0051,67.6,train,-1.3975323610853632,-0.8524925590889668,0.5545095691614567,0
69,26.0,0.0056,67.5,train,-1.3896772600944645,-0.8461271437378339,0.54821608664766,0
